"","startdate","enddate","duration","worry","chosen_emotion","anger","disgust","fear","anxiety","sadness","happiness","relaxation","desire","self_rating_general","self_rating_short","self_rating_long","twitter_general_often","twitter_tweet_often","twitter_participate_often","eng_native"
"2177","2020-04-06 13:34:34","2020-04-06 13:38:55","260","8","Anxiety","7","2","6","8","6","4","3","3","7","6","7","4","2","3","Yes"
"2178","2020-04-06 13:23:12","2020-04-06 13:38:58","945","9","Sadness","7","3","7","9","9","2","1","1","9","7","9","5","6","4","No but I speak it fluently"
"2179","2020-04-06 13:32:21","2020-04-06 13:38:58","397","6","Anxiety","2","1","6","7","2","3","4","1","8","6","8","1","1","1","Yes"
"2180","2020-04-06 13:31:25","2020-04-06 13:39:09","463","4","Relaxation","1","2","1","1","2","5","5","2","9","3","9","1","1","1","Yes"
"2181","2020-04-06 13:35:04","2020-04-06 13:39:17","253","3","Anxiety","6","3","6","6","4","5","5","6","6","8","3","2","1","1","No but I speak it fluently"
"2182","2020-04-06 13:30:59","2020-04-06 13:39:30","510","3","Sadness","2","3","3","4","5","1","2","1","9","6","8","1","1","1","Yes"
"2183","2020-04-06 13:31:05","2020-04-06 13:39:38","513","6","Sadness","4","1","6","6","7","2","2","1","8","8","9","9","7","3","Yes"
"2184","2020-04-06 13:29:08","2020-04-06 13:39:50","642","8","Anxiety","3","4","7","8","6","5","3","2","5","4","7","9","8","6","Yes"
"2185","2020-04-06 13:15:49","2020-04-06 13:39:55","1446","7","Anger","8","3","7","7","8","1","2","2","7","8","9","3","1","1","Yes"
"2186","2020-04-06 13:36:10","2020-04-06 13:40:00","230","8","Anxiety","3","1","8","8","6","3","2","2","7","2","7","9","3","2","Yes"
"2187","2020-04-06 13:27:25","2020-04-06 13:40:07","761","9","Anxiety","7","7","9","9","8","6","2","2","7","4","6","2","2","1","Yes"
"2188","2020-04-06 13:33:45","2020-04-06 13:40:17","392","7","Sadness","2","2","7","7","8","5","5","6","8","8","8","3","3","3","Yes"
"2189","2020-04-06 13:30:49","2020-04-06 13:40:18","569","8","Anxiety","4","4","8","8","5","3","3","2","7","6","8","3","2","3","Yes"
"2190","2020-04-06 13:20:26","2020-04-06 13:40:21","1195","8","Anxiety","4","4","8","8","7","4","3","2","6","5","8","2","1","1","Yes"
"2191","2020-04-06 13:19:30","2020-04-06 13:40:24","1253","4","Happiness","2","1","3","3","4","4","5","1","6","2","6","5","1","1","Yes"
"2192","2020-04-06 13:32:41","2020-04-06 13:40:27","465","7","Anxiety","7","2","6","8","7","1","5","5","8","5","6","1","1","1","Yes"
"2193","2020-04-06 13:34:41","2020-04-06 13:40:27","346","8","Fear","6","4","9","9","7","4","3","1","8","7","7","9","7","5","Yes"
"2194","2020-04-06 13:26:33","2020-04-06 13:40:40","846","7","Sadness","6","6","7","7","8","2","4","1","7","9","8","3","2","1","Yes"
"2195","2020-04-06 13:35:37","2020-04-06 13:40:45","307","7","Anxiety","2","2","6","8","6","1","2","1","7","7","8","1","1","1","Yes"
"2196","2020-04-06 13:33:55","2020-04-06 13:40:54","418","7","Anxiety","5","4","8","8","6","4","4","5","7","4","8","4","3","1","Yes"
"2197","2020-04-06 13:33:09","2020-04-06 13:41:08","479","9","Anxiety","4","8","3","3","3","5","5","6","9","9","9","9","9","9","Yes"
"2198","2020-04-06 13:28:26","2020-04-06 13:41:10","763","6","Anxiety","1","1","1","2","1","1","6","4","6","4","8","7","7","6","Yes"
"2199","2020-04-06 13:36:06","2020-04-06 13:41:12","306","8","Anxiety","5","2","6","8","6","4","2","1","5","3","9","8","2","1","Yes"
"2200","2020-04-06 13:36:37","2020-04-06 13:41:15","277","7","Anxiety","2","1","7","8","3","3","3","7","9","9","9","9","8","7","Yes"
"2201","2020-04-06 13:31:08","2020-04-06 13:41:21","613","9","Fear","6","6","9","9","9","1","4","1","9","9","9","9","9","9","Yes"
"2202","2020-04-06 13:36:08","2020-04-06 13:41:32","323","8","Anxiety","8","1","8","8","6","3","1","3","9","9","9","1","1","1","Yes"
"2203","2020-04-06 13:28:11","2020-04-06 13:41:50","818","8","Anxiety","1","1","6","8","7","2","5","1","7","7","8","6","4","4","Yes"
"2204","2020-04-06 13:34:27","2020-04-06 13:41:57","450","8","Anxiety","1","1","7","9","6","2","1","1","9","5","9","3","2","1","Yes"
"2205","2020-04-06 13:34:48","2020-04-06 13:42:06","437","8","Anxiety","3","6","6","7","7","3","3","3","7","7","7","9","3","3","Yes"
"2206","2020-04-06 13:36:08","2020-04-06 13:42:07","359","8","Anxiety","6","2","8","8","8","2","3","3","8","7","8","9","3","7","Yes"
"2207","2020-04-06 13:28:16","2020-04-06 13:42:33","856","7","Anxiety","1","1","2","7","4","1","1","1","5","1","5","2","1","1","Yes"
"2208","2020-04-06 13:34:36","2020-04-06 13:42:49","492","9","Anxiety","2","3","2","9","3","1","1","1","6","6","6","6","6","6","Yes"
"2209","2020-04-06 13:28:42","2020-04-06 13:43:07","865","9","Fear","5","5","9","9","8","2","2","6","5","3","8","3","2","2","No but I speak it fluently"
"2210","2020-04-06 13:37:08","2020-04-06 13:43:13","364","9","Sadness","1","1","7","7","9","1","1","1","9","9","9","1","1","1","Yes"
"2211","2020-04-06 13:37:57","2020-04-06 13:43:26","328","5","Anxiety","3","1","4","6","6","4","5","1","8","6","9","9","9","8","Yes"
"2212","2020-04-06 13:33:10","2020-04-06 13:43:34","623","3","Relaxation","1","4","2","2","1","9","9","7","9","3","7","9","1","1","Yes"
"2213","2020-04-06 13:37:21","2020-04-06 13:43:46","384","7","Anger","7","4","8","8","4","7","6","8","8","8","9","8","7","8","Yes"
"2214","2020-04-06 13:38:29","2020-04-06 13:43:51","321","8","Anxiety","4","4","9","9","8","1","1","1","7","2","7","8","4","6","Yes"
"2215","2020-04-06 13:37:50","2020-04-06 13:43:58","368","6","Sadness","3","2","5","7","9","4","8","7","8","2","8","9","6","1","Yes"
"2216","2020-04-06 13:36:35","2020-04-06 13:44:07","451","7","Anger","9","6","6","8","6","3","4","3","6","4","7","9","5","4","Yes"
"2217","2020-04-06 13:27:55","2020-04-06 13:44:21","986","8","Anxiety","3","1","6","8","7","2","4","1","7","3","7","3","4","4","Yes"
"2218","2020-04-06 13:34:47","2020-04-06 13:44:26","579","8","Fear","3","2","9","8","7","1","3","1","9","6","8","3","1","1","Yes"
"2219","2020-04-06 13:34:12","2020-04-06 13:44:43","631","7","Anxiety","2","5","6","8","8","3","2","3","6","7","3","1","1","1","Yes"
"2220","2020-04-06 13:38:30","2020-04-06 13:44:46","375","4","Relaxation","2","2","7","6","7","1","7","1","9","7","8","9","9","9","Yes"
"2221","2020-04-06 13:39:41","2020-04-06 13:44:49","308","8","Happiness","7","7","6","7","7","6","7","4","6","6","7","3","3","3","Yes"
"2222","2020-04-06 13:35:54","2020-04-06 13:44:57","542","2","Relaxation","1","1","1","1","1","5","7","1","9","9","9","7","7","7","Yes"
"2223","2020-04-06 13:39:02","2020-04-06 13:44:57","355","5","Sadness","3","1","5","9","8","3","7","5","7","9","9","6","1","1","Yes"
"2224","2020-04-06 13:36:02","2020-04-06 13:44:57","535","2","Relaxation","5","1","5","4","2","5","7","1","6","7","2","7","2","1","Yes"
"2225","2020-04-06 13:37:52","2020-04-06 13:45:01","428","8","Anxiety","7","6","8","9","7","3","6","4","9","8","8","3","3","1","Yes"
"2226","2020-04-06 13:39:48","2020-04-06 13:45:09","320","6","Relaxation","6","4","7","7","4","7","9","3","8","9","9","7","7","2","Yes"
"2227","2020-04-06 13:39:36","2020-04-06 13:45:37","360","7","Anxiety","1","1","6","9","5","2","2","1","8","6","9","2","1","1","Yes"
"2228","2020-04-06 13:30:30","2020-04-06 13:45:37","907","9","Anxiety","2","1","9","9","7","4","5","2","5","3","7","9","1","1","Yes"
"2229","2020-04-06 13:25:53","2020-04-06 13:45:42","1188","7","Relaxation","1","1","3","3","2","5","6","5","4","4","4","7","4","1","No but I speak it fluently"
"2230","2020-04-06 13:35:55","2020-04-06 13:45:44","588","6","Happiness","2","1","5","4","2","8","5","1","5","5","9","9","2","2","Yes"
"2231","2020-04-06 13:34:34","2020-04-06 13:45:45","671","8","Anxiety","7","7","8","8","7","5","4","3","7","7","8","1","1","1","Yes"
"2232","2020-04-06 13:38:28","2020-04-06 13:45:56","447","8","Anxiety","6","2","5","8","4","1","1","2","7","3","6","2","1","1","Yes"
"2233","2020-04-06 13:34:30","2020-04-06 13:46:02","692","8","Anxiety","3","3","8","8","8","1","1","1","7","7","7","9","3","4","Yes"
"2234","2020-04-06 13:41:39","2020-04-06 13:46:05","265","8","Anxiety","5","7","9","9","8","3","4","7","8","8","7","7","7","7","Yes"
"2235","2020-04-06 13:40:05","2020-04-06 13:46:22","377","6","Anxiety","1","1","4","7","3","4","6","1","6","4","6","9","7","6","Yes"
"2236","2020-04-06 13:38:11","2020-04-06 13:46:30","498","9","Fear","7","2","9","8","7","1","1","3","9","8","9","8","7","7","Yes"
"2237","2020-04-06 13:32:28","2020-04-06 13:46:49","860","4","Relaxation","1","1","1","2","2","1","5","1","7","3","5","9","7","5","Yes"
"2238","2020-04-06 13:28:21","2020-04-06 13:46:49","1108","3","Relaxation","1","1","3","2","7","3","7","3","8","8","8","3","2","2","Yes"
"2239","2020-04-06 13:39:11","2020-04-06 13:46:56","465","6","Anxiety","1","2","4","7","8","2","4","1","8","6","8","3","3","2","Yes"
"2240","2020-04-06 13:37:20","2020-04-06 13:47:06","586","5","Anxiety","2","3","6","6","3","3","6","3","4","5","4","3","3","1","Yes"
"2241","2020-04-06 13:27:42","2020-04-06 13:47:09","1166","3","Anxiety","1","1","1","2","1","2","1","1","8","7","5","7","5","3","Yes"
"2242","2020-04-06 13:36:54","2020-04-06 13:47:11","616","7","Sadness","4","1","4","6","8","2","2","6","9","9","9","9","7","8","Yes"
"2243","2020-04-06 13:37:25","2020-04-06 13:47:33","607","8","Anxiety","2","1","6","8","4","1","1","1","7","5","8","3","1","1","Yes"
"2244","2020-04-06 13:38:24","2020-04-06 13:47:35","551","5","Anxiety","1","1","2","6","2","5","2","8","5","1","2","2","1","1","Yes"
"2245","2020-04-06 13:40:50","2020-04-06 13:47:35","404","4","Relaxation","7","5","8","3","6","2","6","4","8","3","6","9","1","1","Yes"
"2246","2020-04-06 13:31:23","2020-04-06 13:47:42","979","6","Anxiety","2","3","4","6","3","6","6","6","7","6","7","9","3","6","Yes"
"2247","2020-04-06 13:38:45","2020-04-06 13:47:44","538","6","Desire","4","1","6","6","5","5","5","7","8","7","8","5","3","2","Yes"
"2248","2020-04-06 13:39:27","2020-04-06 13:48:03","516","7","Relaxation","6","5","6","6","4","5","7","3","7","7","9","9","2","2","Yes"
"2249","2020-04-06 13:34:39","2020-04-06 13:48:16","816","7","Anxiety","5","4","6","7","5","4","4","3","7","6","7","2","2","1","Yes"
"2250","2020-04-06 13:39:52","2020-04-06 13:48:29","516","5","Sadness","2","1","4","4","6","2","2","1","6","5","6","2","1","1","Yes"
"2251","2020-04-06 13:43:20","2020-04-06 13:48:40","319","7","Anxiety","4","4","8","9","7","3","2","1","9","9","9","9","3","4","Yes"
"2252","2020-04-06 13:43:15","2020-04-06 13:48:47","331","9","Fear","5","5","9","9","9","3","3","3","7","7","4","3","1","1","Yes"
"2253","2020-04-06 13:38:10","2020-04-06 13:48:51","640","9","Anxiety","7","6","9","9","6","2","4","1","3","3","8","1","1","1","Yes"
"2254","2020-04-06 13:37:50","2020-04-06 13:48:57","666","9","Relaxation","4","5","6","6","5","6","9","8","8","7","7","9","7","7","Yes"
"2255","2020-04-06 13:42:57","2020-04-06 13:49:05","367","9","Fear","1","1","9","9","9","1","1","2","9","9","9","9","7","8","Yes"
"2256","2020-04-06 13:40:27","2020-04-06 13:49:33","546","4","Relaxation","2","1","3","4","3","6","8","4","7","9","6","9","7","8","Yes"
"2257","2020-04-06 13:35:26","2020-04-06 13:49:49","862","4","Relaxation","1","1","2","2","2","7","7","2","7","7","3","7","5","3","Yes"
"2258","2020-04-06 13:37:13","2020-04-06 13:50:15","782","3","Relaxation","5","2","3","3","1","7","7","6","8","5","5","7","7","7","Yes"
"2259","2020-04-06 13:28:57","2020-04-06 13:50:21","1283","6","Sadness","1","2","6","6","7","2","4","3","7","8","9","8","1","1","Yes"
"2260","2020-04-06 13:45:08","2020-04-06 13:50:26","317","7","Fear","6","6","8","7","7","4","4","1","4","7","4","3","2","2","Yes"
"2261","2020-04-06 13:27:31","2020-04-06 13:50:35","1383","8","Anxiety","5","5","8","9","6","4","5","5","7","7","7","3","5","4","No but I speak it fluently"
"2262","2020-04-06 13:38:52","2020-04-06 13:50:57","724","7","Fear","6","5","8","8","7","4","3","3","5","7","8","4","4","3","Yes"
"2263","2020-04-06 13:17:19","2020-04-06 13:50:59","2020","6","Sadness","2","4","5","5","7","3","4","5","6","5","6","5","5","3","Yes"
"2264","2020-04-06 13:38:22","2020-04-06 13:51:03","760","8","Anxiety","5","3","6","8","7","4","4","4","9","8","9","7","7","6","No but I speak it fluently"
"2265","2020-04-06 13:45:21","2020-04-06 13:51:19","358","4","Relaxation","1","1","2","2","1","3","6","2","5","3","8","1","1","1","Yes"
"2266","2020-04-06 13:43:13","2020-04-06 13:51:35","501","7","Anxiety","2","3","6","7","3","2","4","2","5","4","7","8","4","5","Yes"
"2267","2020-04-06 13:46:59","2020-04-06 13:51:48","289","6","Sadness","5","3","5","5","7","5","6","5","9","9","9","2","1","1","Yes"
"2268","2020-04-06 13:48:14","2020-04-06 13:52:03","228","8","Fear","7","5","8","7","3","6","6","2","7","8","9","9","3","7","Yes"
"2269","2020-04-06 13:44:14","2020-04-06 13:52:40","506","5","Anxiety","3","1","6","7","5","6","6","1","8","6","6","7","2","5","Yes"
"2270","2020-04-06 13:42:07","2020-04-06 13:52:45","638","7","Anxiety","3","4","5","7","3","2","1","1","3","5","5","9","2","2","Yes"
"2271","2020-04-06 13:46:37","2020-04-06 13:52:55","378","8","Sadness","5","6","7","6","6","4","4","3","7","6","7","9","2","5","Yes"
"2272","2020-04-06 13:42:55","2020-04-06 13:53:06","610","6","Fear","3","3","6","5","6","4","4","5","6","6","7","9","1","1","Yes"
"2273","2020-04-06 13:38:27","2020-04-06 13:53:15","888","8","Anxiety","5","6","7","9","7","2","2","1","5","6","3","9","8","3","Yes"
"2274","2020-04-06 13:47:53","2020-04-06 13:53:17","324","2","Happiness","2","2","2","4","2","7","6","5","6","6","7","2","1","1","Yes"
"2275","2020-04-06 13:43:40","2020-04-06 13:53:31","591","6","Sadness","4","3","7","6","8","2","2","6","9","7","9","7","7","3","Yes"
"2276","2020-04-06 13:44:24","2020-04-06 13:53:50","565","8","Anxiety","7","2","8","8","7","4","2","1","7","3","8","7","7","2","Yes"
"2277","2020-04-06 13:46:38","2020-04-06 13:53:54","436","6","Anxiety","1","2","1","6","5","4","4","6","8","7","8","9","3","4","Yes"
"2278","2020-04-06 13:44:18","2020-04-06 13:54:03","584","4","Relaxation","1","1","1","2","1","7","8","6","7","8","8","2","1","1","Yes"
"2279","2020-04-06 13:48:03","2020-04-06 13:54:06","363","7","Anxiety","1","2","3","5","2","3","2","1","6","5","6","3","2","3","Yes"
"2280","2020-04-06 13:41:01","2020-04-06 13:54:19","797","9","Fear","3","5","8","8","8","1","7","7","6","8","3","7","1","1","Yes"
"2281","2020-04-06 13:47:34","2020-04-06 13:54:33","419","8","Anxiety","6","3","7","8","7","3","5","1","6","3","7","8","6","4","Yes"
"2282","2020-04-06 13:42:28","2020-04-06 13:54:36","728","9","Anxiety","3","2","8","9","7","1","1","1","9","9","9","9","9","9","Yes"
"2283","2020-04-06 13:47:23","2020-04-06 13:54:58","454","7","Anxiety","3","4","6","8","6","3","4","3","7","7","4","9","1","2","Yes"
"2284","2020-04-06 13:48:35","2020-04-06 13:55:00","385","8","Sadness","6","6","7","7","8","5","5","2","3","1","9","9","3","7","Yes"
"2285","2020-04-06 13:48:55","2020-04-06 13:55:02","367","6","Anxiety","6","3","6","8","4","3","3","3","7","7","8","7","2","1","Yes"
"2286","2020-04-06 13:49:07","2020-04-06 13:55:16","369","8","Fear","4","2","8","7","7","5","5","5","8","8","8","8","2","3","Yes"
"2287","2020-04-06 13:49:24","2020-04-06 13:55:47","382","7","Sadness","7","3","7","4","8","1","1","1","8","4","8","1","1","1","No"
"2288","2020-04-06 13:48:40","2020-04-06 13:55:49","429","2","Desire","3","8","2","1","1","3","1","5","6","7","9","2","9","3","Yes"
"2289","2020-04-06 13:49:24","2020-04-06 13:56:08","403","8","Anxiety","7","7","8","9","7","1","1","2","7","7","5","8","4","3","Yes"
"2290","2020-04-06 13:38:40","2020-04-06 13:56:09","1049","6","Sadness","7","6","7","6","9","3","4","1","8","4","8","6","3","2","Yes"
"2291","2020-04-06 13:48:56","2020-04-06 13:56:34","458","7","Anxiety","6","1","5","8","5","1","1","1","8","8","2","3","2","1","Yes"
"2292","2020-04-06 13:49:50","2020-04-06 13:56:37","406","6","Relaxation","6","4","7","7","6","6","7","8","8","7","9","3","2","2","Yes"
"2293","2020-04-06 13:46:15","2020-04-06 13:56:46","631","8","Fear","3","2","7","7","6","3","1","1","4","2","8","3","2","3","No but I speak it fluently"
"2294","2020-04-06 13:46:44","2020-04-06 13:56:48","604","7","Anxiety","8","6","6","9","6","2","2","2","7","4","4","3","2","2","Yes"
"2295","2020-04-06 13:49:56","2020-04-06 13:56:57","421","8","Relaxation","5","1","3","3","5","4","5","2","9","9","9","1","1","1","Yes"
"2296","2020-04-06 13:49:20","2020-04-06 13:57:03","462","6","Anxiety","3","2","4","5","1","3","6","2","8","7","8","9","5","1","Yes"
"2297","2020-04-06 13:51:59","2020-04-06 13:57:04","304","5","Anxiety","2","3","3","7","1","5","2","3","7","9","6","9","3","3","Yes"
"2298","2020-04-06 13:49:21","2020-04-06 13:57:06","464","7","Anxiety","4","2","7","9","8","6","2","1","8","3","7","9","3","5","Yes"
"2299","2020-04-06 13:48:12","2020-04-06 13:57:21","549","7","Anxiety","2","2","7","8","8","2","3","4","8","3","8","7","7","8","Yes"
"2300","2020-04-06 13:44:29","2020-04-06 13:57:33","783","7","Anxiety","3","4","7","7","9","3","4","2","8","3","9","2","1","1","Yes"
"2301","2020-04-06 13:52:03","2020-04-06 13:57:41","337","8","Sadness","2","1","8","4","9","4","4","6","8","5","8","9","1","1","Yes"
"2302","2020-04-06 13:49:03","2020-04-06 13:58:02","538","8","Anxiety","7","4","8","8","8","2","1","2","8","8","8","4","2","3","Yes"
"2303","2020-04-06 13:48:55","2020-04-06 13:58:03","547","6","Anxiety","2","1","5","7","4","5","5","2","7","6","7","1","1","1","Yes"
"2304","2020-04-06 13:48:40","2020-04-06 13:58:13","573","8","Anxiety","6","4","8","8","7","3","3","3","5","5","6","8","4","4","Yes"
"2305","2020-04-06 13:50:06","2020-04-06 13:58:23","496","9","Anxiety","2","1","9","9","7","1","1","1","9","9","9","8","9","9","Yes"
"2306","2020-04-06 13:48:56","2020-04-06 13:58:40","584","6","Anxiety","2","2","3","6","5","2","2","2","8","8","9","2","1","1","Yes"
"2307","2020-04-06 13:44:22","2020-04-06 13:58:42","859","2","Relaxation","1","1","3","3","1","5","7","5","4","6","3","3","2","4","Yes"
"2308","2020-04-06 13:51:45","2020-04-06 13:58:43","418","7","Anxiety","3","1","7","8","4","7","5","4","8","7","7","9","9","9","Yes"
"2309","2020-04-06 13:52:18","2020-04-06 13:58:46","387","6","Sadness","6","7","5","6","9","3","4","3","7","6","7","3","1","1","Yes"
"2310","2020-04-06 13:40:17","2020-04-06 13:58:58","1120","9","Fear","8","7","9","7","9","1","1","1","9","9","9","2","2","1","No but I speak it fluently"
"2311","2020-04-06 13:54:22","2020-04-06 13:59:11","288","9","Anxiety","7","2","9","9","9","1","1","1","9","9","9","9","9","9","Yes"
"2312","2020-04-06 13:53:32","2020-04-06 13:59:20","348","7","Anger","9","9","5","5","8","5","4","8","9","8","9","5","3","3","Yes"
"2313","2020-04-06 13:44:05","2020-04-06 13:59:37","931","7","Happiness","6","7","7","7","8","8","6","2","9","7","8","3","3","3","Yes"
"2314","2020-04-06 13:47:40","2020-04-06 13:59:40","720","7","Anxiety","2","1","6","8","1","3","3","1","3","3","3","2","2","2","Yes"
"2315","2020-04-06 13:52:38","2020-04-06 13:59:53","435","7","Anxiety","6","2","6","8","8","1","1","1","9","2","9","1","1","1","Yes"
"2316","2020-04-06 13:52:30","2020-04-06 14:00:05","454","9","Anxiety","7","2","7","9","8","1","1","8","8","6","9","6","5","3","Yes"
"2317","2020-04-06 13:47:36","2020-04-06 14:00:10","753","7","Anxiety","2","1","5","6","1","5","5","2","8","8","8","8","3","2","Yes"
"2318","2020-04-06 13:51:33","2020-04-06 14:00:25","531","7","Anxiety","4","3","6","7","6","1","1","2","8","8","8","3","2","3","Yes"
"2319","2020-04-06 13:52:42","2020-04-06 14:00:25","463","9","Sadness","8","5","8","7","9","2","4","1","5","5","5","1","1","1","Yes"
"2320","2020-04-06 13:54:46","2020-04-06 14:00:31","345","3","Fear","1","2","7","6","3","4","4","5","7","6","6","7","8","6","Yes"
"2321","2020-04-06 13:53:12","2020-04-06 14:01:06","473","8","Anxiety","6","6","8","9","7","4","3","3","6","6","8","9","8","7","Yes"
"2322","2020-04-06 13:48:46","2020-04-06 14:01:11","744","3","Relaxation","1","1","2","2","2","8","9","6","8","9","9","5","1","2","Yes"
